Name,Property,Reference,English,SMILES
Kalonji,Muhallil-e-Waram,Canon of Medicine (Ibn Sina),Anti-inflammatory,CC1=CC(=O)C(=C(C1=O)C)C(C)C
Haldi,Mudammil-e-Jirah,Kitab al-Jami (Ibn al-Baitar),Wound healer,COc1cc(cc(c1O)/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)O
Asgandh,Muqawwi-e-Aam,Unani Pharmacopoeia of India,General Tonic,CC1=C(C(=O)OC1C2(C3CC4C5(CCC(C(C5(CC(C4(C3(O2)C)C)O)O)C)O)C)C)C
Zanjabeel,Muqawwi-e-Meda,Khawas-ul-Adwiya,Stomach tonic,CCCC(=O)CC(O)CCC1=CC(=C(C=C1)O)OC
Seer,Muqawwi-e-Bah,Canon of Medicine (Ibn Sina),Aphrodisiac,C=CCSS(=O)CC=C
Pudina,Mufarreh-e-Qalb,Unani Pharmacopoeia,Cardiac tonic,CC(C)C1CCC(C)CC1O
Mulethi,Munzij-e-Balgham,Kitab al-Jami,Expectorant,CC(C)=CCC1=C(O)C(O)=C(C(=O)O)C1
Rehan,Muqawwi-e-Dimagh,Bustan-ul-Mufradat,Brain tonic,CC(=O)CC=C(C)C
Gheekwar,Musakkin-e-Alam,Unani Pharmacopoeia of India,Pain reliever,C1=CC(=C(C(=C1)O)O)C(=O)C
Saunf,Kasir-e-Riyah,Kitab al-Jami,Carminative,COC1=CC=C(CC=C)C=C1
Sana,Mushil-e-Balgham,Canon of Medicine,Laxative,CC1=C(C=C(C=C1)O)C(=O)OC2=CC=C(C=C2)O
Gulab,Mufarreh,Bustan-ul-Mufradat,Exhilarant,CC=C(C)C(=O)OC
